,0,1,2
4509,"$65,000per year","Pittsburgh, PA, US",Project Architect
4684,"$65,000per year","New York, NY, US",Intermediate Architect
4750,"$65,000per year","New York, NY, US",Associate
4912,"$65,000per year","Reno, NV, US",Project Architect
4942,"$65,000per year","San Francisco, CA, US",Designer
4952,"$65,000per year","Portland, OR, US",Job Captain
4954,"$65,000per year","Alabama, US",Project Architect
4965,"$65,000per year","New York, NY, US",Designer
5042,"$65,000per year","New York, NY, US",Project Manager
5140,"$65,000per year","New Orleans, LA, US",Designer
5155,"$65,000per year","Portland, OR, US",Job Captain
5203,"$65,000per year","New York, NY, US",Designer
5244,"$65,000per year","Los Angeles, CA, US",Designer
5289,"$65,000per year","San Jose, CA, US",Job Captain
5322,"$65,000per year","San Francisco, CA, US",Job Captain
5383,"$65,000per year","Los Angeles, CA, US",Designer
5399,"$65,000per year","Houston, TX, US",Associate
5408,"$65,000per year","Baltimore, MD, US",Project Manager
5409,"$65,000per year","Baltimore, MD, US",Project Architect
5495,"$65,000per year","New York, NY, US",Junior Architect
5532,"$65,000per year","Chicago, IL, US",Project Architect
5576,"$65,000per year","New York, NY, US",Associate
5700,"$65,000per year","Los Angeles, CA, US",Project Manager
5722,"$65,000per year","San Francisco, CA, US",Designer
5835,"$65,000per year","Los Angeles, CA, US",Senior Designer
5914,"$65,000per year","New Jersey, US",Senior Designer
5976,"$65,000per year","New York, NY, US",Designer
6080,"$65,000per year","Locust Valley, NY, US",Project Manager
6121,"$65,000per year","Chicago, IL, US",Project Architect
6204,"$65,000per year","Washington, US",Project Architect
6321,"$65,000per year","New York, NY, US",Associate
6371,"$65,000per year","New York, NY, US",Job Captain
6390,"$65,000per year","Charlotte, NC, US",Project Architect
6432,"$65,000per year","Baltimore, MD, US",Junior Architect
6455,"$65,000per year","Houston, TX, US",Associate
6484,"$65,000per year","Seattle, WA, US",Intermediate Architect
6500,"$65,000per year","Seattle, WA, US",Junior Architect
6650,"$65,000per year","Chicago, IL, US",Project Architect
6729,"$65,000per year","Spokane, WA, US",Project Manager
6935,"$65,000per year","New York, NY, US",Intermediate Architect
6939,"$65,000per year","Santa Monica, CA, US",Project Manager
6964,"$65,000per year","Sacramento, CA, US",Designer
7014,"$65,000per year","Brooklyn, NY, US",Project Architect
7079,"$65,000per year","New Orleans, LA, US",Project Architect
7098,"$65,000per year","Los Angeles, CA, US",Associate
7108,"$65,000per year","Orlando, FL, US",Construction Administrator
7196,"$65,000per year","Florida, US",Project Manager
7280,"$65,000per year","Culver City, CA, US",Job Captain
7318,"$65,000per year","San Francisco, CA, US",Designer
7353,"$65,000per year","Los Angeles, CA, US",Intermediate Architect
7406,"$65,000per year","Washington, DC, US",Designer
7440,"$65,000per year","Brooklyn, NY, US",Project Manager
7539,"$65,000per year","New York, NY, US",Project Architect
7576,"$65,000per year","New York, NY, US",Junior Architect
7629,"$65,000per year","Los Angeles, CA, US",Associate
7653,"$65,000per year","Dearborn, MI, US",Project Architect
7713,"$65,000per year","New York, NY, US",Job Captain
7759,"$65,000per year","Washington, DC, US",Junior Architect
7763,"$65,000per year","Los Angeles, CA, US",Junior Architect
7943,"$65,000per year","New York, NY, US",Junior Designer
7996,"$65,000per year","New York, NY, US",Project Manager
8023,"$65,000per year","New York, NY, US",Job Captain
8068,"$65,000per year","New York, NY, US",Intermediate Architect
8087,"$65,000per year","New York, NY, US",Associate
8176,"$65,000per year","Thibodaux, LA, US",Intermediate Architect
8198,"$65,000per year","New York, NY, US",Project Manager
8200,"$65,000per year","Pasadena, CA, US",Office Manager
8203,"$65,000per year","Kansas City, MO, US",Intermediate Architect
8250,"$65,000per year","Los Angeles, CA, US",Job Captain
8393,"$65,000per year","Los Angeles, CA, US",Junior Architect
8441,"$65,000per year","Los Angeles, CA, US",Project Manager
8474,"$65,000per year","Los Angeles, CA, US",Project Manager
8533,"$65,000per year","Boston, MA, US",Associate
8562,"$65,000per year","New York, NY, US",Project Manager
8563,"$65,000per year","Houston, TX, US",Intermediate Architect
8584,"$65,000per year","Portland, OR, US",Project Manager
8601,"$65,000per year","Miami, FL, US",Project Architect
8630,"$65,000per year","Morristown, NJ, US",Project Architect
8668,"$65,000per year","Sacramento, CA, US",Project Manager
8682,"$65,000per year","Cincinnati, OH, US",Associate
8723,"$65,000per year","New York, NY, US",Project Manager
8726,"$65,000per year","New York, NY, US",Project Manager
8804,"$65,000per year","Cambridge, MA, US",Designer
8898,"$65,000per year","Chicago, IL, US",Project Architect
8919,"$65,000per year","San Francisco, CA, US",Job Captain
8941,"$65,000per year","San Francisco, CA, US",Job Captain
8955,"$65,000per year","Boston, MA, US",Project Architect
8982,"$65,000per year","Kansas City, MO, US",Project Architect
8985,"$65,000per year","Maryland, US",Project Architect
9018,"$65,000per year","San Francisco, CA, US",Designer
9071,"$65,000per year","Los Angeles, CA, US",Designer
9147,"$65,000per year","Houston, TX, US",Project Manager
9202,"$65,000per year","Chicago, IL, US",Job Captain
9211,"$65,000per year","New York, NY, US",Designer
9238,"$65,000per year","Dallas, TX, US",Project Manager
9294,"$65,000per year","Omaha, NE, US",Interior Designer
9350,"$65,000per year","San Francisco, CA, US",Intermediate Architect
9398,"$65,000per year","Norwalk, CT, US",Job Captain
9409,"$65,000per year","New York, NY, US",BIM Specialist
9497,"$65,000per year","Chicago, IL, US",Junior Designer
9527,"$65,000per year","New York, NY, US",Technical Architect
9565,"$65,000per year","New York, NY, US",Designer
9572,"$65,000per year","Los Angeles, CA, US",Job Captain
9636,"$65,000per year","Boston, MA, US",Project Manager
9645,"$65,000per year","Los Angeles, CA, US",Junior Architect
9660,"$65,000per year","New York, NY, US",Intermediate Architect
9697,"$65,000per year","New York, NY, US",Designer
9815,"$65,000per year","Portland, OR, US",Project Architect
9894,"$65,000per year","Washington, DC, US",Junior Architect
9928,"$65,000per year","New York, NY, US",Designer
9929,"$65,000per year","Seattle, WA, US",Project Manager
9938,"$65,000per year","Lambertville, NJ, US",Project Architect
10004,"$65,000per year","New York, NY, US",Designer
10049,"$65,000per year","Boston, MA, US",Project Manager
10082,"$65,000per year","Philadelphia, PA, US",Owner
10092,"$65,000per year","Seattle, WA, US",Associate
10093,"$65,000per year","Seattle, WA, US",Associate
10098,"$65,000per year","Baton Rouge, LA, US",Project Architect
10117,"$65,000per year","Nashville, TN, US",Project Architect
10339,"$65,000per year","Philadelphia, PA, US",Project Architect
10370,"$65,000per year","New York, NY, US",Designer
10468,"$65,000per year","Tampa, FL, US",Interior Designer
10469,"$65,000per year","Los Angeles, CA, US",Senior Designer
10490,"$65,000per year","Connecticut, US",Project Architect
10497,"$65,000per year","Washington, DC, US",Associate
10572,"$65,000per year","Dallas, TX, US",Intern
10609,"$65,000per year","Chicago, IL, US",Associate
10634,"$65,000per year","Los Angeles, CA, US",Digital Fabricator
10813,"$65,000per year","New York, NY, US",Project Manager
10886,"$65,000per year","Minnesota, US",Project Architect
10921,"$65,000per year","New York, NY, US",Designer
10961,"$65,000per year","New York, NY, US",Project Architect
11055,"$65,000per year","Brooklyn, NY, US",Project Manager
11081,"$65,000per year","New York, NY, US",Junior Architect
11118,"$65,000per year","New York, NY, US",Project Manager
11151,"$65,000per year","Kansas City, MO, US",Interior Architect
11360,"$65,000per year","San Diego, CA, US",Project Architect
11400,"$65,000per year","Orlando, FL, US",Associate
11426,"$65,000per year","Chicago, IL, US",Project Manager
11443,"$65,000per year","Portland, OR, US",Project Architect
11543,"$65,000per year","Dallas, TX, US",Project Architect
11589,"$65,000per year","Tennessee, US",Project Architect
11633,"$65,000per year","Los Angeles, CA, US",Project Manager
11643,"$65,000per year","Kansas City, MO, US",Project Manager
11686,"$65,000per year","New York, NY, US",Designer
11705,"$65,000per year","San Francisco, CA, US",Intermediate Designer
11724,"$65,000per year","Baton Rouge, LA, US",Project Manager
11726,"$65,000per year","San Francisco, CA, US",Intermediate Designer
11866,"$65,000per year","Portland, OR, US",Marketing Director
11867,"$65,000per year","Los Angeles, CA, US",Job Captain
11923,"$65,000per year","Baltimore, MD, US",Project Architect
11925,"$65,000per year","San Francisco, CA, US",Designer
11993,"$65,000per year","New York, NY, US",Project Architect
11994,"$65,000per year","New York, NY, US",Project Manager
12101,"$65,000per year","New York, NY, US",Associate
12206,"$65,000per year","New York, NY, US",Project Manager
12281,"$65,000per year","Sacramento, CA, US",Project Architect
12374,"$65,000per year","Irvine, CA, US",Designer
12401,"$65,000per year","Chicago, IL, US",Project Architect
12419,"$65,000per year","São Paulo, BR",Senior Architect
12432,"$65,000per year","Houston, TX, US",Interior Designer
12463,"$65,000per year","New York, NY, US",Project Architect
12499,"$65,000per year","Columbus, OH, US",Associate
12521,"$65,000per year",Australia,Project Architect
12526,"$65,000per year","Boston, MA, US",Junior Architect
12581,"$65,000per year","New York, NY, US",Designer
12624,"$65,000per year","New York, NY, US",Intermediate Architect
12628,"$65,000per year","Irvine, CA, US",Landscape Architect
12673,"$65,000per year","Chicago, IL, US",Junior Designer
12689,"$65,000per year","Chicago, IL, US",Interior Architect
12710,"$65,000per year","New York, NY, US",BIM Specialist
12716,"$65,000per year","New York, NY, US",Associate
12725,"$65,000per year","New York, NY, US",Associate
12733,"$65,000per year","Austin, TX, US",Project Manager
12755,"$65,000per year","San Diego, CA, US",Professor
12772,"$65,000per year","Louisville, KY, US",Associate
12788,"$65,000per year","New York, NY, US",Senior Designer
12832,"$65,000per year","San Diego, CA, US",Visualization Artist
12853,"$65,000per year","Los Angeles, CA, US",Project Manager
12932,"$65,000per year","New York, NY, US",Project Architect
12956,"$65,000per year","New York, NY, US",Project Manager
13007,"$65,000per year","Santa Monica, CA, US",Project Manager
13028,"$65,000per year","Chicago, IL, US",Project Manager
13051,"$65,000per year","Los Angeles, CA, US",BIM Specialist
13105,"$65,000per year","New York, NY, US",Intermediate Architect
13107,"$65,000per year","Los Angeles, CA, US",Intermediate Architect
13110,"$65,000per year","Ann Arbor, MI, US",Professor
13121,"$65,000per year","New York, NY, US",Intermediate Designer
13166,"$65,000per year","New Jersey, US",Job Captain
13173,"$65,000per year","New York, NY, US",Intermediate Architect
13175,"$65,000per year","New York, NY, US",Project Architect
13194,"$65,000per year","San Francisco, CA, US",Designer
13209,"$65,000per year","New York, NY, US",Project Manager
13234,"$65,000per year","New York, NY, US",Intermediate Architect
13242,"$65,000per year","New York, NY, US",Job Captain
13277,"$65,000per year","San Francisco, CA, US",Intermediate Designer
13300,"$65,000per year","Anaheim, CA, US",Designer
13310,"$65,000per year","New York, NY, US",Project Architect
13320,"$65,000per year","New York, NY, US",Associate
13372,"$65,000per year","Palo Alto, CA, US",Project Architect
13408,"$65,000per year","Chicago, IL, US",Project Architect
13501,"$65,000per year","New York, NY, US",Interior Designer
13507,"$65,000per year","Reston, VA, US",Construction Administrator
13586,"$65,000per year","Dallas, TX, US",Instructor
13602,"$65,000per year","Washington, DC, US",Project Manager
13700,"$65,000per year","Chicago, IL, US",Associate
13711,"$65,000per year","New York, NY, US",Junior Architect
13814,"$65,000per year","New York, NY, US",Professor
13826,"$65,000per year","Honolulu, HI, US",Project Manager
13830,"$65,000per year","Florida, US",Project Manager
13853,"$65,000per year","New York, NY, US",Visualization Artist
13871,"$65,000per year","New York, NY, US",Designer
13876,"$65,000per year","Rochester, NY, US",Project Architect
13881,"$65,000per year","Detroit, MI, US",Project Architect
13968,"$65,000per year","New Jersey, US",Designer
14076,"$65,000per year",Switzerland,Junior Architect
14114,"$65,000per year","New York, NY, US",Project Architect
14122,"$65,000per year","San Antonio, TX, US",Associate
14125,"$65,000per year","San Francisco, CA, US",Project Architect
14238,"$65,000per year","Seattle, WA, US",Intermediate Architect
14325,"$65,000per year","Los Angeles, CA, US",Designer
14353,"$65,000per year","New York, NY, US",Junior Architect
14356,"$65,000per year","Nashville, TN, US",Project Manager
14376,"$65,000per year","New York, NY, US",Interior Designer
14378,"$65,000per year","Washington, DC, US",Junior Architect
14386,"$65,000per year","Irvine, CA, US",BIM Specialist
14527,"$65,000per year","Lansing, MI, US",Project Architect
14586,"$65,000per year","Charleston, SC, US",Project Architect
14587,"$65,000per year","Louisville, KY, US",Associate
14589,"$65,000per year","Louisville, KY, US",Associate
14818,"$65,000per year","New York, NY, US",Junior Architect
14882,"$65,000per year","New York, NY, US",Project Architect
14912,"$65,000per year","Atlanta, GA, US",Designer
14976,"$65,000per year","Seattle, WA, US",Owner
14979,"$65,000per year","New York, NY, US",Job Captain
15016,"$65,000per year","New York, NY, US",Designer
15062,"$65,000per year","Atlanta, GA, US",Intermediate Designer
15132,"$65,000per year","San Diego, CA, US",Intermediate Architect
15133,"$65,000per year","Chicago, IL, US",Project Architect
15176,"$65,000per year","New York, NY, US",Designer
15205,"$65,000per year","Philadelphia, PA, US",Project Manager
15211,"$65,000per year","New York, NY, US",Designer
15246,"$65,000per year","New York, NY, US",Project Architect
15250,"$65,000per year","Virginia, US",Intermediate Architect
15291,"$65,000per year","New York, NY, US",Designer
15309,"$65,000per year","Philadelphia, PA, US",Landscape Architect
15349,"$65,000per year","New York, US",Project Architect
15356,"$65,000per year","San Francisco, CA, US",Interior Designer
15428,"$65,000per year","San Francisco, CA, US",Intermediate Architect
15430,"$65,000per year","San Francisco, CA, US",Designer
15502,"$65,000per year","New York, NY, US",Intermediate Architect
15504,"$65,000per year","New York, NY, US",Intermediate Designer
15531,"$65,000per year","Worcester, MA, US",Principal
15556,"$65,000per year","San Francisco, CA, US",Intermediate Architect
15662,"$65,000per year","Greenwich, CT, US",Project Manager
15805,"$65,000per year","Houston, TX, US",Associate
15900,"$65,000per year","Los Angeles, CA, US",Job Captain
15948,"$65,000per year","Lansing, MI, US",Project Architect
15976,"$65,000per year","New York, NY, US",Senior Designer
15983,"$65,000per year","San Francisco, CA, US",Job Captain
15988,"$65,000per year","San Francisco, CA, US",Job Captain
16040,"$65,000per year","Washington, DC, US",Project Architect
16053,"$65,000per year","Charleston, SC, US",Project Architect
16114,"$65,000per year","New York, NY, US",Project Architect
16134,"$65,000per year","Austin, TX, US",Project Architect
16165,"$65,000per year","San Francisco, CA, US",Junior Architect
16225,"$65,000per year","Los Angeles, CA, US",Project Manager
16296,"$65,000per year","New York, NY, US",Designer
16339,"$65,000per year","New York, NY, US",Project Architect
16414,"$65,000per year","Austin, TX, US",Project Architect
16431,"$65,000per year","New York, NY, US",Intermediate Architect
16440,"$65,000per year","Lancaster, PA, US",Junior Architect
16449,"$65,000per year","San Francisco, CA, US",Designer
16450,"$65,000per year","Houston, TX, US",Associate
16478,"$65,000per year","Bohemia, NY, US",Engineer
16506,"$65,000per year","New York, NY, US",Intermediate Architect
16613,"$65,000per year","Los Angeles, CA, US",Designer
16710,"$65,000per year","New York, NY, US",Intermediate Architect
16759,"$65,000per year","Rio de Janeiro, BR",Project Architect
16768,"$65,000per year","Greenwich, CT, US",Draftsperson
16807,"$65,000per year","Honolulu, HI, US",Project Architect
16823,"$65,000per year","Los Angeles, CA, US",Project Architect
16838,"$65,000per year","San Luis Obispo, CA, US",Owner
16861,"$65,000per year","San Diego, CA, US",Project Manager
16870,"$65,000per year","Seattle, WA, US",Project Manager
16872,"$65,000per year","New York, NY, US",Project Manager
16883,"$65,000per year","New Orleans, LA, US",Interior Designer
16902,"$65,000per year","Norwalk, CT, US",Associate
16961,"$65,000per year","Grand Rapids, MI, US",Senior Architect
16970,"$65,000per year","New York, NY, US",Project Manager
16989,"$65,000per year","New York, NY, US",Project Architect
17003,"$65,000per year","Miami, FL, US",Project Architect
17014,"$65,000per year","La Mirada, CA, US",Designer
17124,"$65,000per year","Chicago, IL, US",Project Architect
17209,"$65,000per year","Littleton, CO, US",Project Architect
17234,"$65,000per year","Denver, CO, US",Senior Architect
17273,"$65,000per year","Portland, ME, US",Senior Architect
1698,"$65,100per year","New York, NY, US",Junior Designer
12826,"$65,200per year","Lakeland, FL, US",Project Architect
8437,"$65,400per year","Seattle, WA, US",Associate
668,"$65,500per year","Austin, TX, US",Interior Designer
1340,"$65,500per year","Boston, MA, US",Designer
1651,"$65,500per year","Washington, DC, US",Designer
2312,"$65,500per year","San Francisco, CA, US",Designer
4069,"$65,500per year","Dubai, AE",Project Manager
5028,"$65,500per year","Santa Clara, CA, US",Job Captain
8999,"$65,500per year","Philadelphia, PA, US",Associate
11947,"$65,500per year","San Francisco, CA, US",Job Captain
12870,"$65,500per year","San Francisco, CA, US",Junior Architect
13743,"$65,500per year","Boston, MA, US",Project Manager
15655,"$65,500per year","Seattle, WA, US",Project Architect
16695,"$65,500per year","Phoenix, AZ, US",Project Architect
16784,"$65,500per year","Princeton, NJ, US",Project Architect
1296,"$65,700per year","Chicago, IL, US",Interior Designer
3082,"$65,894per year","Los Angeles, CA, US",Junior Architect
893,"$65,900per year","Chicago, IL, US",Intermediate Architect
2841,"$65,900per year","Los Angeles, CA, US",Designer
469,"$65,915per year","Los Angeles, CA, US",Junior Designer
2243,$65per hour,"San Jose, CA, US",Project Architect
4485,$65per hour,"Los Angeles, CA, US",Project Manager
13694,$65per hour,"Los Angeles, CA, US",Marketing Director
4240,$65per year,"Portland, OR, US",Project Architect
8659,$65per year,"Dubai, AE",Intermediate Architect
33,"$66,000per year","Oakland, CA, US",Designer
134,"$66,000per year","Boulder, CO, US",Designer
318,"$66,000per year","Seattle, WA, US",Designer
366,"$66,000per year","New Haven, CT, US",Project Architect
369,"$66,000per year","Boston, MA, US",Designer
502,"$66,000per year","Culver City, CA, US",Junior Architect
672,"$66,000per year","Orlando, FL, US",Interior Designer
1128,"$66,000per year","San Francisco, CA, US",Designer
1372,"$66,000per year","Portland, OR, US",Designer
1468,"$66,000per year","Oakland, CA, US",Junior Designer
1602,"$66,000per year","Chicago, IL, US",Project Architect
1661,"$66,000per year","Charlotte, NC, US",Designer
1676,"$66,000per year","New York, NY, US",Project Manager
1829,"$66,000per year","Seattle, WA, US",Designer
1926,"$66,000per year","Chicago, IL, US",Designer
1980,"$66,000per year","Boulder, CO, US",Designer
2037,"$66,000per year","New York, NY, US",Designer
2166,"$66,000per year","Santa Rosa, CA, US",Designer
2634,"$66,000per year","San Francisco, CA, US",Designer
2674,"$66,000per year","Austin, TX, US",Project Manager
2735,"$66,000per year","Milwaukee, WI, US",Junior Architect
2875,"$66,000per year","Boston, MA, US",Designer
2956,"$66,000per year","Boston, MA, US",Intermediate Designer
3205,"$66,000per year","New York, NY, US",Designer
3365,"$66,000per year","Tacoma, WA, US",Associate
3450,"$66,000per year","Berkeley, CA, US",Designer
3666,"$66,000per year","Palo Alto, CA, US",Designer
3679,"$66,000per year","Chattanooga, TN, US",Project Architect
3884,"$66,000per year","Denver, CO, US",Project Architect
3937,"$66,000per year","Philadelphia, PA, US",Intermediate Designer
3978,"$66,000per year","San Rafael, CA, US",Project Manager
4059,"$66,000per year","Boston, MA, US",Interior Designer
4071,"$66,000per year","San Francisco, CA, US",Designer
4173,"$66,000per year","Des Moines, IA, US",Junior Architect
4549,"$66,000per year","Westlake Village, CA, US",Senior Designer
4842,"$66,000per year","San Francisco, CA, US",Designer
5223,"$66,000per year","Washington, DC, US",Project Architect
5243,"$66,000per year","Los Angeles, CA, US",Designer
5609,"$66,000per year","New York, NY, US",Designer
5674,"$66,000per year","San Francisco, CA, US",Designer
5831,"$66,000per year","New York, NY, US",Designer
6293,"$66,000per year","Seattle, WA, US",Intermediate Architect
6528,"$66,000per year","Tampa, FL, US",Associate
6602,"$66,000per year","Philadelphia, PA, US",Project Architect
6798,"$66,000per year","New York, NY, US",Project Architect
6998,"$66,000per year","New York, NY, US",Intermediate Architect
7110,"$66,000per year","New York, NY, US",Junior Architect
7927,"$66,000per year","Boston, MA, US",Designer
8315,"$66,000per year","Chicago, IL, US",Project Architect
8327,"$66,000per year","Washington, DC, US",Project Architect
8330,"$66,000per year","Washington, DC, US",Project Architect
8493,"$66,000per year","Seattle, WA, US",Project Manager
8588,"$66,000per year","Brooklyn, NY, US",Project Manager
8642,"$66,000per year","Washington, DC, US",Office Manager
8795,"$66,000per year","San Francisco, CA, US",Junior Architect
9306,"$66,000per year","San Francisco, CA, US",Project Architect
9422,"$66,000per year","Newport Beach, CA, US",Project Manager
10034,"$66,000per year","New York, NY, US",Intermediate Designer
10679,"$66,000per year","New Bedford, MA, US",Senior Designer
10841,"$66,000per year","Berkeley, CA, US",Designer
11349,"$66,000per year","Michigan, US",Intermediate Architect
11477,"$66,000per year","San Francisco, CA, US",Job Captain
11481,"$66,000per year","New York, NY, US",Junior Architect
11621,"$66,000per year","Greenville, SC, US",Associate
11888,"$66,000per year","Denver, CO, US",Junior Architect
11895,"$66,000per year","San Francisco, CA, US",Designer
12280,"$66,000per year","San Francisco, CA, US",Designer
12651,"$66,000per year","Seattle, WA, US",Project Manager
12657,"$66,000per year","Lexington, KY, US",Designer
12775,"$66,000per year","San Francisco, CA, US",Junior Architect
12823,"$66,000per year","Lausanne, CH",Intermediate Architect
12917,"$66,000per year","New Orleans, LA, US",Project Architect
13170,"$66,000per year","Philadelphia, PA, US",Project Manager
13258,"$66,000per year","Detroit, MI, US",Intermediate Architect
13322,"$66,000per year","Seattle, WA, US",Project Architect
13843,"$66,000per year","Hawthorne, CA, US",Job Captain
13920,"$66,000per year","Los Angeles, CA, US",Revit Specialist
14551,"$66,000per year","New York, NY, US",Project Architect
14798,"$66,000per year","Dallas, TX, US",Project Manager
15522,"$66,000per year","Pittsburgh, PA, US",Project Architect
15573,"$66,000per year","New York, NY, US",Designer
15629,"$66,000per year",Qatar,Senior Architect
15697,"$66,000per year","Washington, DC, US",Project Architect
16024,"$66,000per year","Chicago, IL, US",Project Architect
16076,"$66,000per year","Atlanta, GA, US",Project Architect
16100,"$66,000per year","San Ramon, CA, US",Project Architect
16187,"$66,000per year","Boston, MA, US",Project Architect
17198,"$66,000per year","Washington, DC, US",Project Architect
12346,"$66,200per year","Minneapolis, MN, US",Designer
2858,"$66,300per year","Saginaw, MI, US",Project Architect
6271,"$66,400per year","Philadelphia, PA, US",BIM Specialist
357,"$66,500per year","Seattle, WA, US",Designer
1189,"$66,500per year","San Francisco, CA, US",Designer
4481,"$66,500per year","Madison, WI, US",Business Manager
5784,"$66,500per year","Washington, US",Job Captain
7351,"$66,500per year","New York, NY, US",Landscape Architect
9207,"$66,500per year","Oakland, CA, US",Job Captain
10180,"$66,500per year","Houston, TX, US",Project Architect
10906,"$66,500per year","Los Angeles, CA, US",Intermediate Architect
11910,"$66,500per year","New York, NY, US",Intermediate Architect
11966,"$66,500per year","New York, NY, US",Senior Designer
12626,"$66,500per year","Chicago, IL, US",Project Architect
13821,"$66,500per year","Miami, FL, US",Project Manager
14832,"$66,500per year","Minneapolis, MN, US",Interior Architect
16572,"$66,500per year","New York, NY, US",Intermediate Designer
1186,"$66,560per year","Buffalo, NY, US",Project Manager
4996,"$66,560per year","Denver, CO, US",Junior Architect
5773,"$66,560per year","San Francisco, CA, US",Junior Architect
9134,"$66,560per year","Kansas City, MO, US",Project Architect
1235,"$66,800per year","Portland, OR, US",Intermediate Designer
9656,"$66,800per year","Washington, DC, US",Project Architect
85,"$67,000per year","Palo Alto, CA, US",Intermediate Designer
88,"$67,000per year","Los Angeles, CA, US",Junior Designer
488,"$67,000per year","Los Angeles, CA, US",Designer
575,"$67,000per year","Fayetteville, AR, US",Project Architect
688,"$67,000per year","New York, NY, US",Designer
1334,"$67,000per year","New York, NY, US",Designer
1358,"$67,000per year","New York, NY, US",Associate
1674,"$67,000per year","Philadelphia, PA, US",Intermediate Designer
1746,"$67,000per year","New York, NY, US",Designer
1795,"$67,000per year","New York, NY, US",Designer
1861,"$67,000per year","New York, NY, US",Designer
2089,"$67,000per year","New York, NY, US",Senior Designer
2172,"$67,000per year","Minneapolis, MN, US",Project Architect
2394,"$67,000per year","Boston, MA, US",Junior Architect
2818,"$67,000per year","Pittsburgh, PA, US",Designer
3154,"$67,000per year","New York, NY, US",Designer
3352,"$67,000per year","Minneapolis, MN, US",Project Architect
3567,"$67,000per year","Salt Lake City, UT, US",Project Architect
3650,"$67,000per year","Las Vegas, NV, US",Draftsperson
3804,"$67,000per year","New York, NY, US",Designer
3875,"$67,000per year","Seattle, WA, US",Designer
3932,"$67,000per year","Boston, MA, US",Junior Architect
3940,"$67,000per year","York, PA, US",Project Architect
4115,"$67,000per year","San Diego, CA, US",Junior Architect
4440,"$67,000per year","New York, NY, US",Designer
4617,"$67,000per year","Washington, DC, US",Project Architect
4683,"$67,000per year","Seattle, WA, US",Project Manager
4694,"$67,000per year","New York, NY, US",Intermediate Architect
4922,"$67,000per year","Minneapolis, MN, US",Project Architect
5040,"$67,000per year","New York, NY, US",Job Captain
5063,"$67,000per year","Los Angeles, CA, US",Project Architect
5324,"$67,000per year","Detroit, MI, US",Intermediate Designer
5454,"$67,000per year","Louisville, KY, US",Project Manager
5531,"$67,000per year","Naperville, IL, US",Project Architect
5808,"$67,000per year","San Francisco, CA, US",Designer
5843,"$67,000per year","Seattle, WA, US",Project Architect
5936,"$67,000per year","Phoenix, AZ, US",Project Manager
5989,"$67,000per year","Dallas, TX, US",Project Architect
6069,"$67,000per year","New York, NY, US",Intermediate Architect
6114,"$67,000per year","Houston, TX, US",Project Manager
6220,"$67,000per year","New York, NY, US",Designer
6504,"$67,000per year","Seattle, WA, US",Junior Architect
6791,"$67,000per year","New York, NY, US",Intermediate Architect
7449,"$67,000per year","San Francisco, CA, US",Intermediate Designer
8182,"$67,000per year","Schenectady, NY, US",Project Manager
8208,"$67,000per year","Norwalk, CT, US",Job Captain
8246,"$67,000per year","San Diego, CA, US",Junior Architect
8541,"$67,000per year","New York, NY, US",Project Architect
8639,"$67,000per year","Dallas, TX, US",Project Manager
9077,"$67,000per year","New York, NY, US",Associate
9167,"$67,000per year","Irvine, CA, US",Job Captain
9345,"$67,000per year","Chicago, IL, US",Project Manager
9554,"$67,000per year","New York, NY, US",Intermediate Architect
9680,"$67,000per year","Dublin, CA, US",Job Captain
9936,"$67,000per year","San Francisco, CA, US",Job Captain
10476,"$67,000per year","New York, NY, US",Intermediate Designer
10527,"$67,000per year","Seattle, WA, US",Project Manager
10834,"$67,000per year","Washington, DC, US",Project Architect
10835,"$67,000per year","Washington, DC, US",Associate
11004,"$67,000per year","Seattle, WA, US",Project Manager
11191,"$67,000per year","Dallas, TX, US",Junior Architect
11201,"$67,000per year","New York, NY, US",Junior Architect
11214,"$67,000per year","New Orleans, LA, US",Project Architect
11576,"$67,000per year","Sacramento, CA, US",Senior Designer
11587,"$67,000per year","Charlotte, NC, US",Project Manager
11757,"$67,000per year","Grants Pass, OR, US",Principal
11762,"$67,000per year","New York, NY, US",Technical Architect
12179,"$67,000per year","New York, NY, US",Technical Architect
12274,"$67,000per year","New York, NY, US",Designer
12837,"$67,000per year","San Diego, CA, US",BIM Specialist
13414,"$67,000per year","New York, NY, US",Designer
13622,"$67,000per year","New York, NY, US",Project Architect
13660,"$67,000per year","New York, NY, US",Project Manager
13860,"$67,000per year","Portland, OR, US",Project Architect
14332,"$67,000per year","Seattle, WA, US",Landscape Architect
14541,"$67,000per year","New York, NY, US",Project Manager
14822,"$67,000per year","Albany, NY, US",Project Manager
14927,"$67,000per year","New York, NY, US",Associate
15031,"$67,000per year","Houston, TX, US",Project Manager
15283,"$67,000per year","Hartford, CT, US",Project Architect
15394,"$67,000per year","Houston, TX, US",Project Manager
15506,"$67,000per year","Culver City, CA, US",Associate
15561,"$67,000per year","Santa Barbara, CA, US",Project Manager
15897,"$67,000per year","San Francisco, CA, US",Intermediate Designer
15904,"$67,000per year","Tampa, FL, US",BIM Specialist
15972,"$67,000per year","New York, NY, US",Interior Designer
16170,"$67,000per year","New York, NY, US",Intermediate Architect
16219,"$67,000per year","New York, NY, US",Marketing Director
16306,"$67,000per year","New York, NY, US",Intermediate Architect
