,0,1,2,3,4,5
9501,"$50,000per year","New York, NY, US",Designer,Jul '15,< 1 Years of Experience,26-30 Years old
9502,"$50,000per year",Nigeria,Interior Designer,Jul '15,3-5 Years of Experience,21-25 Years old
9503,$0per year,"Cincinnati, OH, US",Project Manager,Jul '15,31-40 Years of Experience,61-65 Years old
9504,"$120,000per year","Annapolis, MD, US",Senior Architect,Jul '15,16-20 Years of Experience,41-45 Years old
9505,"AUD$1,200,000per year","Sydney, AU",CEO,Jul '15,8-10 Years of Experience,26-30 Years old
9506,"AUD$66,000per year","Sydney, AU",Intermediate Architect,Jul '15,6-7 Years of Experience,31-35 Years old
9507,"33,000 (local currency)per year","Christchurch, NZ",Draftsperson,Jul '15,< 1 Years of Experience,21-25 Years old
9508,"$92,000per year","New York, NY, US",Project Manager,Jul '15,16-20 Years of Experience,41-45 Years old
9509,"₹300,000per year",India,Junior Architect,Jul '15,< 1 Years of Experience,21-25 Years old
9510,18 (local currency)per hour,New Zealand,Associate,Jul '15,< 1 Years of Experience,21-25 Years old
9511,"$61,000per year","Eugene, OR, US",Intermediate Architect,Jul '15,11-15 Years of Experience,36-40 Years old
9512,"$82,000per year","Irvine, CA, US",Job Captain,Jul '15,11-15 Years of Experience,36-40 Years old
9513,"$45,000per year","New York, NY, US",Intern,Jul '15,1 Years of Experience,21-25 Years old
9514,"$53,000per year","Philadelphia, PA, US",Junior Designer,Jul '15,3-5 Years of Experience,26-30 Years old
9515,"AUD$72,500per year","Melbourne, AU",Intermediate Architect,Jul '15,2 Years of Experience,31-35 Years old
9516,$28per hour,"Los Angeles, CA, US",Designer,Jul '15,3 Years of Experience,26-30 Years old
9517,$25per hour,"San Francisco, CA, US",Intermediate Designer,Jul '15,2 Years of Experience,26-30 Years old
9518,$78per year,"New York, NY, US",Project Architect,Jul '15,8-10 Years of Experience,31-35 Years old
9519,"$83,000per year","New York, NY, US",Technical Architect,Jul '15,16-20 Years of Experience,46-50 Years old
9520,"$46,000per year","Seattle, WA, US",Intern,Jul '15,2 Years of Experience,26-30 Years old
9521,"$52,000per year","Telluride, CO, US",Job Captain,Jul '15,2 Years of Experience,21-25 Years old
9522,"$51,000per year","Morristown, NJ, US",Job Captain,Jul '15,3-5 Years of Experience,26-30 Years old
9523,"$70,000per year","Portland, OR, US",Senior Designer,Jul '15,16-20 Years of Experience,41-45 Years old
9524,"CAD$74,000per year","Toronto, ON, CA",BIM Specialist,Jul '15,8-10 Years of Experience,31-35 Years old
9525,"£30,000per year",United Kingdom,Intermediate Architect,Jul '15,3-5 Years of Experience,26-30 Years old
9526,"$62,000per year","Denver, CO, US",Project Architect,Jul '15,11-15 Years of Experience,36-40 Years old
9527,"$65,000per year","New York, NY, US",Technical Architect,Jul '15,3 Years of Experience,31-35 Years old
9528,"$45,000per year","Saint Louis, MO, US",Job Captain,Jul '15,1 Years of Experience,21-25 Years old
9529,"€34,300per year","Paris, FR",Interior Architect,Jul '15,2 Years of Experience,21-25 Years old
9530,"$36,000per year","Los Angeles, CA, US",Job Captain,Jul '15,3 Years of Experience,31-35 Years old
9531,"€42,000per year","Stuttgart, DE",Associate,Jul '15,3-5 Years of Experience,31-35 Years old
9532,"$41,000per year","New York, NY, US",Junior Designer,Jul '15,2 Years of Experience,26-30 Years old
9533,"HK$804,000per year",Hong Kong,Senior Architect,Jul '15,11-15 Years of Experience,41-45 Years old
9534,"€8,760per year","Vilnius, LT",Junior Architect,Jul '15,8-10 Years of Experience,31-35 Years old
9535,"$83,000per year","Seattle, WA, US",Project Architect,Jul '15,11-15 Years of Experience,36-40 Years old
9536,"SGD$42,000per year",Singapore,Designer,Jul '15,3-5 Years of Experience,26-30 Years old
9537,"€7,200per year","Milan, IT",Junior Architect,Jul '15,3 Years of Experience,26-30 Years old
9538,"CAD$135,500per year","Toronto, ON, CA",Associate,Jul '15,31-40 Years of Experience,56-60 Years old
9539,"$40,000per year","Albuquerque, NM, US",Intern,Jul '15,< 1 Years of Experience,31-35 Years old
9540,"$54,000per year","New York, NY, US",Project Architect,Jul '15,3-5 Years of Experience,26-30 Years old
9541,$12per hour,"Fort Myers, FL, US",Associate,Jul '15,3-5 Years of Experience,21-25 Years old
9542,"$20,000per year",Jordan,Intermediate Architect,Jul '15,< 1 Years of Experience,21-25 Years old
9543,"£29,000per year","London, GB",Junior Architect,Jul '15,1 Years of Experience,26-30 Years old
9544,AUD$200per hour,"Melbourne, AU",CEO,Jul '15,40 + Years of Experience,36-40 Years old
9545,"$63,000per year","San Francisco, CA, US",Intermediate Designer,Jul '15,6-7 Years of Experience,26-30 Years old
9546,"AUD$70,000per year","Sydney, AU",Junior Architect,Jul '15,6-7 Years of Experience,26-30 Years old
9547,"$64,000per year","New York, NY, US",Intermediate Designer,Jul '15,3-5 Years of Experience,31-35 Years old
9548,$20per hour,"Houston, TX, US",Designer,Jul '15,3 Years of Experience,21-25 Years old
9549,"$52,000per year","Chicago, IL, US",BIM Specialist,Jul '15,3-5 Years of Experience,26-30 Years old
9550,"216,000 (local currency)per year","Cape Town, ZA",Junior Architect,Jul '15,3 Years of Experience,26-30 Years old
9551,$20per hour,"Florence, AL, US",Intern,Jul '15,1 Years of Experience,26-30 Years old
9552,"$56,000per year","Denver, CO, US",Senior Designer,Jul '15,8-10 Years of Experience,36-40 Years old
9553,"$140,000per year","New York, NY, US",Senior Architect,Jul '15,11-15 Years of Experience,46-50 Years old
9554,"$67,000per year","New York, NY, US",Intermediate Architect,Jul '15,3-5 Years of Experience,26-30 Years old
9555,"$42,000per year","San Antonio, TX, US",Intern,Jul '15,3-5 Years of Experience,26-30 Years old
9556,"135,600 (local currency)per year","Beijing, CN",Intermediate Architect,Jul '15,2 Years of Experience,26-30 Years old
9557,"47,000 (local currency)per year",New Zealand,Junior Architect,Jul '15,3 Years of Experience,26-30 Years old
9558,"$56,500per year","New York, NY, US",Intermediate Designer,Jul '15,3-5 Years of Experience,31-35 Years old
9559,"$52,000per year","New York, NY, US",Junior Architect,Jul '15,< 1 Years of Experience,21-25 Years old
9560,"$98,000per year","Los Angeles, CA, US",Project Manager,Jul '15,11-15 Years of Experience,36-40 Years old
9561,"$55,000per year","Saint Louis, MO, US",Junior Architect,Jul '15,3-5 Years of Experience,26-30 Years old
9562,"$60,000per year","New York, NY, US",Senior Designer,Jul '15,2 Years of Experience,21-25 Years old
9563,"$83,500per year","Pasadena, CA, US",Project Architect,Jul '15,11-15 Years of Experience,41-45 Years old
9564,"$46,000per year","Durham, NC, US",Intern,Jul '15,< 1 Years of Experience,21-25 Years old
9565,"$65,000per year","New York, NY, US",Designer,Jul '15,6-7 Years of Experience,31-35 Years old
9566,"$72,800per year","San Francisco, CA, US",Job Captain,Jul '15,3-5 Years of Experience,31-35 Years old
9567,"$68,000per year","Oakland, CA, US",Intermediate Architect,Jul '15,6-7 Years of Experience,31-35 Years old
9568,"$47,250per year","Phoenix, AZ, US",Intermediate Architect,Jul '15,6-7 Years of Experience,31-35 Years old
9569,"$53,000per year","Philadelphia, PA, US",Designer,Jul '15,3-5 Years of Experience,26-30 Years old
9570,"$45,000per year","Los Angeles, CA, US",Designer,Jul '15,2 Years of Experience,21-25 Years old
9571,"$55,000per year","Chicago, IL, US",Project Architect,Jul '15,3-5 Years of Experience,26-30 Years old
9572,"$65,000per year","Los Angeles, CA, US",Job Captain,Jul '15,3 Years of Experience,26-30 Years old
9573,"$86,000per year","Chicago, IL, US",Associate,Jul '15,11-15 Years of Experience,36-40 Years old
9574,"€15,000per year","Lisbon, PT",Project Architect,Jul '15,8-10 Years of Experience,31-35 Years old
9575,"€15,000per year","Lisbon, PT",Project Architect,Jul '15,8-10 Years of Experience,31-35 Years old
9576,"$95,000per year","San Francisco, CA, US",Senior Architect,Jul '15,11-15 Years of Experience,36-40 Years old
9577,"$62,000per year","Boston, MA, US",Job Captain,Jul '15,8-10 Years of Experience,36-40 Years old
9578,"AUD$65,000per year","Sydney, AU",Intermediate Designer,Jul '15,6-7 Years of Experience,31-35 Years old
9579,"$48,000per year","Los Angeles, CA, US",Designer,Jul '15,< 1 Years of Experience,21-25 Years old
9580,"₹450,000per year","Ahmedabad, IN",Project Architect,Jul '15,3-5 Years of Experience,21-25 Years old
9581,$17per hour,"Charlottesville, VA, US",Student Intern,Jul '15,< 1 Years of Experience,26-30 Years old
9582,"$52,000per year","New York, NY, US",Project Manager,Jul '15,3-5 Years of Experience,31-35 Years old
9583,"$68,000per year","Oakland, CA, US",Intermediate Architect,Jul '15,11-15 Years of Experience,36-40 Years old
9584,"$97,000per year","Honolulu, HI, US",Senior Architect,Jul '15,16-20 Years of Experience,41-45 Years old
9585,"2,400,000 (local currency)per year",Hungary,Junior Architect,Jul '15,1 Years of Experience,26-30 Years old
9586,"€6,000per year","Rotterdam, NL",Intern,Jul '15,< 1 Years of Experience,21-25 Years old
9587,"$55,000per year","San Francisco, CA, US",Junior Designer,Jul '15,2 Years of Experience,21-25 Years old
9588,"$60,000per year","New York, NY, US",Construction Administrator,Jul '15,8-10 Years of Experience,31-35 Years old
9589,"252,000 (local currency)per year","Dubai, AE",Senior Designer,Jul '15,8-10 Years of Experience,31-35 Years old
9590,"$45,000per year","New York, NY, US",Associate,Jul '15,< 1 Years of Experience,21-25 Years old
9591,"AUD$48,000per year","Melbourne, AU",Junior Architect,Jul '15,1 Years of Experience,26-30 Years old
9592,"$44,000per year","Charlotte, NC, US",Intern,Jul '15,< 1 Years of Experience,26-30 Years old
9593,"$48,000per year","Greenville, SC, US",Interior Architect,Jul '15,1 Years of Experience,31-35 Years old
9594,"€3,150per year","Algiers, DZ",Junior Architect,Jul '15,2 Years of Experience,21-25 Years old
9595,"€3,150per year","Algiers, DZ",Junior Architect,Jul '15,2 Years of Experience,21-25 Years old
9596,"$105,000per year","Los Angeles, CA, US",Senior Designer,Jul '15,16-20 Years of Experience,46-50 Years old
9597,"AUD$48,000per year","Sydney, AU",Junior Architect,Jul '15,2 Years of Experience,21-25 Years old
9598,"$49,000per year","San Antonio, TX, US",Designer,Jul '15,3 Years of Experience,26-30 Years old
9599,$30per hour,"San Diego, CA, US",BIM Specialist,Jul '15,3-5 Years of Experience,31-35 Years old
9600,"$60,000per year","Los Angeles, CA, US",Intermediate Designer,Jul '15,3-5 Years of Experience,26-30 Years old
9601,"$55,000per year","Boston, MA, US",Designer,Jul '15,6-7 Years of Experience,26-30 Years old
9602,"$62,000per year","Lynnwood, WA, US",Project Manager,Jul '15,11-15 Years of Experience,36-40 Years old
9603,"$160,000per year","Zagreb, HR",Owner,Jul '15,26-30 Years of Experience,51-55 Years old
9604,"$56,000per year","Zagreb, HR",Senior Architect,Jul '15,26-30 Years of Experience,51-55 Years old
9605,"€38,500per year","Dublin, IE",Project Architect,Jul '15,8-10 Years of Experience,31-35 Years old
9606,"$84,000per year","San Francisco, CA, US",Designer,Jul '15,3 Years of Experience,26-30 Years old
9607,"$60,000per year","Kansas City, MO, US",Senior Architect,Jul '15,40 + Years of Experience,61-65 Years old
9608,"$220,000per year","Ketchum, ID, US",Owner,Jul '15,21-25 Years of Experience,56-60 Years old
9609,"RM36,000per year","Kuala Lumpur, MY",Designer,Jul '15,6-7 Years of Experience,26-30 Years old
9610,"$70,000per year","Seattle, WA, US",Project Manager,Jul '15,8-10 Years of Experience,31-35 Years old
9611,"$44,000per year","Princeton, NJ, US",Interior Designer,Jul '15,< 1 Years of Experience,21-25 Years old
9612,"$49,100per year","Michigan, US",Associate,Jul '15,8-10 Years of Experience,31-35 Years old
9613,₱52per hour,Philippines,Junior Designer,Jul '15,1 Years of Experience,21-25 Years old
9614,"$35,000per year","Seattle, WA, US",Intermediate Architect,Jul '15,1 Years of Experience,21-25 Years old
9615,"$45,000per year","New York, NY, US",Intermediate Architect,Jul '15,3 Years of Experience,26-30 Years old
9616,"$208,000per year","Los Angeles, CA, US",Project Architect,Jun '15,21-25 Years of Experience,46-50 Years old
9617,"$70,000per year","Santa Rosa, CA, US",Job Captain,Jun '15,8-10 Years of Experience,46-50 Years old
9618,"$49,000per year","Los Angeles, CA, US",Junior Designer,Jun '15,< 1 Years of Experience,26-30 Years old
9619,"$40,000per year","Washington, DC, US",Intern,Jun '15,< 1 Years of Experience,31-35 Years old
9620,"$64,500per year","Charlotte, NC, US",Project Architect,Jun '15,8-10 Years of Experience,31-35 Years old
9621,"$40,000per year","Brisbane, CA, US",Junior Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9622,"$46,000per year","New York, NY, US",Draftsperson,Jun '15,< 1 Years of Experience,21-25 Years old
9623,"$46,000per year","New York, NY, US",Draftsperson,Jun '15,< 1 Years of Experience,21-25 Years old
9624,"$45,000per year","New York, US",Intern,Jun '15,3-5 Years of Experience,26-30 Years old
9625,"$24,000per year",Rwanda,Project Architect,Jun '15,3 Years of Experience,21-25 Years old
9626,"$55,000per year","San Francisco, CA, US",Designer,Jun '15,3-5 Years of Experience,36-40 Years old
9627,"$35,000per year","Houston, TX, US",Intermediate Architect,Jun '15,2 Years of Experience,31-35 Years old
9628,"$52,000per year","Seattle, WA, US",Junior Architect,Jun '15,3 Years of Experience,26-30 Years old
9629,"$53,000per year","Columbus, OH, US",Project Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9630,"$53,000per year","Minneapolis, MN, US",Designer,Jun '15,3-5 Years of Experience,26-30 Years old
9631,"$40,000per year","New York, NY, US",Junior Architect,Jun '15,< 1 Years of Experience,21-25 Years old
9632,"$62,000per year","Oradell, NJ, US",Designer,Jun '15,21-25 Years of Experience,41-45 Years old
9633,"₹710,000per year",India,Intermediate Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9634,"$60,000per year","Dallas, TX, US",Intermediate Architect,Jun '15,6-7 Years of Experience,31-35 Years old
9635,"$74,000per year","New York, NY, US",Project Architect,Jun '15,11-15 Years of Experience,31-35 Years old
9636,"$65,000per year","Boston, MA, US",Project Manager,Jun '15,8-10 Years of Experience,26-30 Years old
9637,"$71,500per year","San Francisco, CA, US",Designer,Jun '15,3-5 Years of Experience,26-30 Years old
9638,"$57,000per year","Portland, OR, US",Designer,Jun '15,6-7 Years of Experience,26-30 Years old
9639,"240,000 (local currency)per year","Riyadh, SA",Senior Architect,Jun '15,16-20 Years of Experience,41-45 Years old
9640,"$45,000per year","Houston, TX, US",Project Manager,Jun '15,3-5 Years of Experience,26-30 Years old
9641,"$36,000per year","Monrovia, CA, US",Designer,Jun '15,< 1 Years of Experience,26-30 Years old
9642,"$46,000per year","Brooklyn, NY, US",Junior Architect,Jun '15,1 Years of Experience,26-30 Years old
9643,"¥144,000per year","Shanghai, CN",Junior Architect,Jun '15,1 Years of Experience,26-30 Years old
9644,"$125,000per year","Las Vegas, NV, US",Associate,Jun '15,21-25 Years of Experience,51-55 Years old
9645,"$65,000per year","Los Angeles, CA, US",Junior Architect,Jun '15,6-7 Years of Experience,26-30 Years old
9646,"€6,552per year","Warsaw, PL",Junior Architect,Jun '15,< 1 Years of Experience,21-25 Years old
9647,"HK$444,000per year",Hong Kong,Designer,Jun '15,3-5 Years of Experience,31-35 Years old
9648,"₹660,000per year",India,Intermediate Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9649,"$52,000per year","Atlanta, GA, US",Job Captain,Jun '15,3 Years of Experience,26-30 Years old
9650,"$50,000per year","Los Angeles, CA, US",Designer,Jun '15,3 Years of Experience,26-30 Years old
9651,"$55,000per year","Atlanta, GA, US",Associate,Jun '15,3-5 Years of Experience,26-30 Years old
9652,"$55,000per year","Washington, DC, US",Intern,Jun '15,6-7 Years of Experience,31-35 Years old
9653,"$53,000per year","Baltimore, MD, US",Junior Architect,Jun '15,3-5 Years of Experience,31-35 Years old
9654,"€28,800per year","Paris, FR",Intermediate Architect,Jun '15,8-10 Years of Experience,36-40 Years old
9655,"€10,000per year",Slovenia,Project Architect,Jun '15,6-7 Years of Experience,31-35 Years old
9656,"$66,800per year","Washington, DC, US",Project Architect,Jun '15,8-10 Years of Experience,31-35 Years old
9657,"$45,000per year","Princeton, NJ, US",Intern,Jun '15,< 1 Years of Experience,21-25 Years old
9658,"€35,000per year","Dublin, IE",Project Architect,Jun '15,6-7 Years of Experience,26-30 Years old
9659,$20per hour,"Saint Louis, MO, US",Project Architect,Jun '15,3 Years of Experience,26-30 Years old
9660,"$65,000per year","New York, NY, US",Intermediate Architect,Jun '15,6-7 Years of Experience,31-35 Years old
9661,"$62,500per year","Los Angeles, CA, US",Junior Designer,Jun '15,3-5 Years of Experience,26-30 Years old
9662,"$130,000per year","New York, NY, US",Senior Designer,Jun '15,11-15 Years of Experience,31-35 Years old
9663,"$150,000per year","New York, NY, US",Senior Architect,Jun '15,16-20 Years of Experience,36-40 Years old
9664,"CAD$55,000per year","Vancouver, BC, CA",Intern,Jun '15,1 Years of Experience,26-30 Years old
9665,"$55,000per year","Washington, DC, US",Project Architect,Jun '15,8-10 Years of Experience,31-35 Years old
9666,"£48,000per year","London, GB",Associate,Jun '15,8-10 Years of Experience,36-40 Years old
9667,"$39,000per year","Los Angeles, CA, US",Draftsperson,Jun '15,3 Years of Experience,26-30 Years old
9668,$15per hour,"Philadelphia, PA, US",Junior Architect,Jun '15,2 Years of Experience,21-25 Years old
9669,"$55,123per year","Los Angeles, CA, US",Designer,Jun '15,3-5 Years of Experience,26-30 Years old
9670,"₹240,000per year",India,Senior Designer,Jun '15,31-40 Years of Experience,56-60 Years old
9671,$33per hour,"Los Angeles, CA, US",Job Captain,Jun '15,6-7 Years of Experience,26-30 Years old
9672,"$79,000per year","New York, NY, US",Professor,Jun '15,6-7 Years of Experience,36-40 Years old
9673,"$68,000per year","New York, NY, US",Designer,Jun '15,3-5 Years of Experience,31-35 Years old
9674,"$46,500per year","Atlanta, GA, US",Project Architect,Jun '15,1 Years of Experience,21-25 Years old
9675,"$50,000per year","Dallas, TX, US",Project Manager,Jun '15,2 Years of Experience,21-25 Years old
9676,"$53,000per year","San Francisco, CA, US",Designer,Jun '15,2 Years of Experience,31-35 Years old
9677,"$46,000per year","New York, NY, US",Junior Designer,Jun '15,3 Years of Experience,21-25 Years old
9678,"$68,000per year","Detroit, MI, US",Project Architect,Jun '15,8-10 Years of Experience,31-35 Years old
9679,"$55,000per year","San Diego, CA, US",Interior Architect,Jun '15,2 Years of Experience,31-35 Years old
9680,"$67,000per year","Dublin, CA, US",Job Captain,Jun '15,6-7 Years of Experience,31-35 Years old
9681,"$42,500per year","Philadelphia, PA, US",Designer,Jun '15,2 Years of Experience,21-25 Years old
9682,"$80,000per year","New York, NY, US",Associate,Jun '15,8-10 Years of Experience,31-35 Years old
9683,"$92,000per year","Dallas, TX, US",Senior Architect,Jun '15,8-10 Years of Experience,36-40 Years old
9684,"£19,000per year","London, GB",Student Intern,Jun '15,< 1 Years of Experience,26-30 Years old
9685,"$54,522per year","New York, NY, US",Junior Architect,Jun '15,1 Years of Experience,26-30 Years old
9686,"$58,500per year","Atlanta, GA, US",Project Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9687,"$49,000per year","Los Angeles, CA, US",Junior Designer,Jun '15,1 Years of Experience,21-25 Years old
9688,"AUD$52,000per year","Sydney, AU",Draftsperson,Jun '15,2 Years of Experience,21-25 Years old
9689,"AUD$54,000per year","Newcastle, AU",Project Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9690,"$127,000per year","Seattle, WA, US",BIM Specialist,Jun '15,6-7 Years of Experience,26-30 Years old
9691,"€6,600per year",Slovenia,Project Architect,Jun '15,6-7 Years of Experience,26-30 Years old
9692,"$42,000per year","Los Angeles, CA, US",Construction Administrator,Jun '15,3 Years of Experience,26-30 Years old
9693,"€24,000per year","Berlin, DE",Junior Architect,Jun '15,2 Years of Experience,26-30 Years old
9694,"€14,400per year",Slovenia,Senior Architect,Jun '15,8-10 Years of Experience,31-35 Years old
9695,"$93,600per year","Detroit, MI, US",Senior Designer,Jun '15,21-25 Years of Experience,46-50 Years old
9696,"€10,000per year","Ljubljana, SI",Junior Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9697,"$65,000per year","New York, NY, US",Designer,Jun '15,1 Years of Experience,26-30 Years old
9698,"€10,000per year","Ljubljana, SI",Project Architect,Jun '15,2 Years of Experience,31-35 Years old
9699,"€18,000per year","Barcelona, ES",Project Architect,Jun '15,3-5 Years of Experience,31-35 Years old
9700,"AUD$38,174per year","Newcastle, AU",BIM Specialist,Jun '15,6-7 Years of Experience,31-35 Years old
9701,"CHF24,000per year","Zürich, CH",Intern,Jun '15,1 Years of Experience,21-25 Years old
9702,€5per hour,"Ljubljana, SI",Project Architect,Jun '15,6-7 Years of Experience,31-35 Years old
9703,"€11,400per year","Ljubljana, SI",Intermediate Architect,Jun '15,3-5 Years of Experience,31-35 Years old
9704,€10per hour,Slovenia,Interior Designer,Jun '15,3-5 Years of Experience,26-30 Years old
9705,"CAD$140,000per year","Toronto, ON, CA",Owner,Jun '15,8-10 Years of Experience,26-30 Years old
9706,"$63,000per year","Saint Louis, MO, US",Project Architect,Jun '15,11-15 Years of Experience,31-35 Years old
9707,"$50,000per year","Orlando, FL, US",Designer,Jun '15,3-5 Years of Experience,26-30 Years old
9708,"AUD$48,000per year","Sydney, AU",Designer,Jun '15,3-5 Years of Experience,31-35 Years old
9709,"$60,000per year","Los Angeles, CA, US",Landscape Architect,Jun '15,3-5 Years of Experience,36-40 Years old
9710,"AUD$48,000per year","Sydney, AU",Interior Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9711,"CAD$62,000per year","Montreal, QC, CA",Intermediate Architect,Jun '15,6-7 Years of Experience,31-35 Years old
9712,"$53,500per year","Washington, DC, US",Designer,Jun '15,3-5 Years of Experience,26-30 Years old
9713,"₹150,000per year","Ahmedabad, IN",Principal,Jun '15,11-15 Years of Experience,41-45 Years old
9714,"$150,000per year","Ahmedabad, IN",Principal,Jun '15,11-15 Years of Experience,41-45 Years old
9715,"$51,500per year","Houston, TX, US",Technical Architect,Jun '15,6-7 Years of Experience,26-30 Years old
9716,"$52,000per year","Houston, TX, US",Job Captain,Jun '15,3-5 Years of Experience,26-30 Years old
9717,"$82,000per year","Woonsocket, RI, US",Technical Architect,Jun '15,26-30 Years of Experience,51-55 Years old
9718,"$90,000per year","New York, NY, US",Project Architect,Jun '15,8-10 Years of Experience,31-35 Years old
9719,"£33,000per year","London, GB",Interior Designer,Jun '15,3-5 Years of Experience,26-30 Years old
9720,"AUD$32,000per year","Brisbane, AU",Student Intern,Jun '15,< 1 Years of Experience,18-20 Years old
9721,"$46,000per year","Dallas, TX, US",Designer,Jun '15,3-5 Years of Experience,26-30 Years old
9722,"$95,000per year","Washington, DC, US",Project Architect,Jun '15,8-10 Years of Experience,36-40 Years old
9723,"$39,000per year","Boston, MA, US",Intern,Jun '15,2 Years of Experience,26-30 Years old
9724,"$320,000per year","Florida, US",Owner,Jun '15,11-15 Years of Experience,41-45 Years old
9725,"$57,500per year","New York, NY, US",Junior Architect,Jun '15,2 Years of Experience,21-25 Years old
9726,"$41,160per year","Miami, FL, US",Junior Architect,Jun '15,3 Years of Experience,31-35 Years old
9727,"$60,000per year","Los Angeles, CA, US",Intermediate Architect,Jun '15,3 Years of Experience,26-30 Years old
9728,"$3,800per year","Mumbai, IN",Junior Architect,Jun '15,2 Years of Experience,21-25 Years old
9729,"$70,000per year","Dallas, TX, US",Associate,Jun '15,6-7 Years of Experience,31-35 Years old
9730,"$55,000per year","Dallas, TX, US",Intern,Jun '15,3-5 Years of Experience,31-35 Years old
9731,$30per hour,"Pasadena, CA, US",Project Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9732,"$82,000per year","Grand Rapids, MI, US",Project Manager,Jun '15,8-10 Years of Experience,36-40 Years old
9733,"$64,000per year","Chicago, IL, US",Designer,Jun '15,6-7 Years of Experience,31-35 Years old
9734,"$47,500per year","Miami, FL, US",Project Manager,Jun '15,3-5 Years of Experience,26-30 Years old
9735,"$42,000per year","New York, NY, US",Project Manager,Jun '15,1 Years of Experience,21-25 Years old
9736,"$35,000per year","Mumbai, IN",Project Architect,Jun '15,6-7 Years of Experience,31-35 Years old
9737,"$38,000per year","Lexington, KY, US",Intern,Jun '15,< 1 Years of Experience,21-25 Years old
9738,"$115,000per year","Louisiana, US",BIM Specialist,Jun '15,11-15 Years of Experience,36-40 Years old
9739,"$43,127per year","Philadelphia, PA, US",Junior Architect,Jun '15,6-7 Years of Experience,31-35 Years old
9740,"$54,000per year","New York, NY, US",Designer,Jun '15,1 Years of Experience,26-30 Years old
9741,"£28,000per year","London, GB",Interior Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9742,"$68,000per year","Saint Paul, MN, US",Project Architect,Jun '15,11-15 Years of Experience,31-35 Years old
9743,"₹360,000per year",India,Junior Architect,Jun '15,< 1 Years of Experience,26-30 Years old
9744,"CAD$70,000per year","Halifax, NS, CA",Project Architect,Jun '15,16-20 Years of Experience,41-45 Years old
9745,"$44,000per year","Cleveland, OH, US",Junior Architect,Jun '15,2 Years of Experience,31-35 Years old
9746,"$78,000per year","Missouri, US",Project Architect,Jun '15,16-20 Years of Experience,41-45 Years old
9747,"$57,000per year","Dallas, TX, US",Intern,Jun '15,3-5 Years of Experience,21-25 Years old
9748,"$94,000per year","New York, NY, US",Project Architect,Jun '15,8-10 Years of Experience,36-40 Years old
9749,"$50,000per year","Santa Monica, CA, US",Project Manager,Jun '15,< 1 Years of Experience,31-35 Years old
9750,"$80,000per year","Richmond, VA, US",Interior Designer,Jun '15,16-20 Years of Experience,36-40 Years old
9751,"$61,000per year","Philadelphia, PA, US",Project Architect,Jun '15,8-10 Years of Experience,31-35 Years old
9752,"$48,000per year","Atlanta, GA, US",Intern,Jun '15,< 1 Years of Experience,21-25 Years old
9753,"$48,000per year","Atlanta, GA, US",Intern,Jun '15,< 1 Years of Experience,21-25 Years old
9754,$14per hour,"Knoxville, TN, US",Intern,Jun '15,1 Years of Experience,21-25 Years old
9755,"$53,500per year","New York, NY, US",Junior Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9756,"$38,000per year","Boise, ID, US",Intern,Jun '15,6-7 Years of Experience,26-30 Years old
9757,"$55,000per year","New York, NY, US",Project Architect,Jun '15,6-7 Years of Experience,31-35 Years old
9758,"€24,330per year","Warsaw, PL",Senior Architect,Jun '15,8-10 Years of Experience,36-40 Years old
9759,"€33,500per year",Germany,Junior Architect,Jun '15,2 Years of Experience,26-30 Years old
9760,"$74,000per year","Houston, TX, US",Project Architect,Jun '15,11-15 Years of Experience,36-40 Years old
9761,"$58,000per year","San Francisco, CA, US",Designer,Jun '15,6-7 Years of Experience,26-30 Years old
9762,"$51,000per year","Morristown, NJ, US",Job Captain,Jun '15,3-5 Years of Experience,26-30 Years old
9763,"$48,000per year","Washington, DC, US",Junior Architect,Jun '15,2 Years of Experience,26-30 Years old
9764,"$48,500per year","Atlanta, GA, US",Intern,Jun '15,3 Years of Experience,26-30 Years old
9765,"$49,500per year","Detroit, MI, US",Project Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9766,"$60,000per year","Houston, TX, US",Intern,Jun '15,2 Years of Experience,26-30 Years old
9767,"$42,000per year","Atlanta, GA, US",Intern,Jun '15,< 1 Years of Experience,21-25 Years old
9768,"$44,000per year","Charlotte, NC, US",Intern,Jun '15,1 Years of Experience,21-25 Years old
9769,"$55,000per year","Houston, TX, US",Intern,Jun '15,3 Years of Experience,21-25 Years old
9770,"$43,000per year","Detroit, MI, US",Intern,Jun '15,3 Years of Experience,26-30 Years old
9771,"$41,000per year","Greenville, SC, US",Designer,Jun '15,3 Years of Experience,26-30 Years old
9772,$15per hour,"Philadelphia, PA, US",Intern,Jun '15,1 Years of Experience,21-25 Years old
9773,"$42,400per year","Denver, CO, US",Junior Architect,Jun '15,3 Years of Experience,26-30 Years old
